献金者,金額(万円),所在地,献金者カテゴリ
香川日産自動車(株),12,高松市,団体
観音寺信用金庫,12,観音寺市,団体
(株)合田工務店,12,高松市,団体
(株)サンクスアンドアソシエイツ東四国,12,高松市,団体
(株)讃商,12,高松市,団体
高松青果(株),12,高松市,団体
(株)タダノ,12,高松市,団体
(株)橋一吉工務店,12,高松市,団体
帝國製薬(株),12,東かがわ市,団体
扶桑建設工業(株),12,高松市,団体
(株)マキタ,12,高松市,団体
大和建設工業(株),12,観音寺市,団体
(株)伊予鉄高島屋,12,松山市,団体
四国通建(株),12,今治市,団体
(株)フジ,12,松山市,団体
丸住製紙(株),12,四国中央市,団体
森実運輸(株),12,新居浜市,団体
東洋電化工業(株),12,高知市,団体
(株)西山合名,12,高知市,団体
(株)幡束生コンクリート(株),12,高知県黒湖町,団体
(株)新出光,12,福岡市,団体
タカ食品工業(株),12,みやま市,団体
福岡ひびき信用金庫,12,北九州市,団体
(資)今右衛門,12,佐賀県有田町,団体
(株)柿右衛門窯,12,佐賀県有田町,団体
佐賀県有明海漁業(協),12,佐賀市,団体
東亜工機(株),12,鹿島市,団体
(株)戸上電機製作所,12,佐賀市,団体
日本建築技術(株),12,唐津市,団体
(株)福岡商店,12,佐賀市,団体
安達(株),12,長崎市,団体
(株)イシマル,12,長崎市,団体
協和機電工業(株),12,長崎市,団体
黒瀬建設,12,西海市,団体
(株)西海建設,12,長崎市,団体
(株)チョープロ,12,長崎県長与町,団体
(株)福砂屋,12,長崎市,団体
(株)平安閣,12,長崎市,団体
木田商会(株),12,長崎市,団体
本船光タクシー(株),12,長崎市,団体
(株)山口組,12,佐世保市,団体
ラッキー自動車(株),12,長崎市,団体
(株)アステム,12,大分市,団体
(社)大分県建設業協会,12,国東市,団体
(社)大分県建設業協会,12,中津市,団体
大分県道路舗装協会,12,大分市,団体
大分航空ターミナル(株),12,国東市,団体
(株)管組,12,豊後高田市,団体
山忠商店(株),12,大分市,団体
上田工業(株),12,延岡市,団体
(社)宮崎県測量設計業協会,12,宮崎市,団体
宮崎トヨペット(株),12,宮崎市,団体
丸福建設(株),12,鹿児島市,団体
北海道建設連盟,12,札幌市,政治団体
北海道水産政治協会,12,札幌市,政治団体
北海道農協政治連盟,12,札幌市,政治団体
北海道木材産業政治連盟,12,札幌市,政治団体
栃木県薬剤師連盟,12,宇都宮市,政治団体
群馬県興農政治連盟,12,前橋市,政治団体
群馬県歯科医師連盟,12,前橋市,政治団体
さんそう会,12,横浜市,政治団体
島根県自動車整備政治連盟,12,松江市,政治団体
島根県商工政治連盟,12,松江市,政治団体
島根県石油政治連盟,12,松江市,政治団体
島根県薬剤師連盟,12,松江市,政治団体
自由民主党岡山県医療会支部,12,岡山市,政治団体
広島県歯科医師連盟,12,広島市,政治団体
佐賀県医師連盟,12,佐賀市,政治団体
時事政経懇話会,12,鹿島市,政治団体
長崎県医師連盟,12,長崎市,政治団体
長崎県看護連盟,12,長崎市,政治団体
大分県医師連盟,12,大分市,政治団体
大分県歯科医師連盟,12,大分市,政治団体
大分県商工政治連盟,12,大分市,政治団体
福島県酪農業(協),11.2,本宮市,団体
福浜大一建設(株),11.2,いわき市,団体
日医工ファーマ(株),11,富山市,団体
おかやま信用金庫,11,岡山市,団体
(株)天満屋,11,岡山市,団体
(社)大分県建設業協会（大分支部）,10.8,大分市,団体
大分製紙(株),10.8,大分市,団体
(株)石垣,10,都・中央区,団体
(株)伊藤園,10,渋谷区,団体
イハラケミカル工業(株),10,台東区,団体
鹿島道路(株),10,文京区,団体
サンケイ総合印刷(株),10,江東区,団体
(株)精養軒,10,台東区,団体
セントラルスポーツ(株),10,都・中央区,団体
立花証券(株),10,都・中央区,団体
東洋製罐(株),10,品川区,団体
(株)永坂産業,10,都・港区,団体
(株)永谷園,10,都・港区,団体
日本空港ビルデング(株),10,大田区,団体
日本電設工業(株),10,台東区,団体
(株)ビーアンドビー,10,新宿区,団体
(株)明治ゴム化成,10,新宿区,団体
森永乳業(株),10,都・港区,団体
青森三菱電機機器販売(株),10,青森市,団体
(株)阿部重組,10,青森市,団体
(株)十文字チキンカンパニー,10,二戸市,団体
昭栄建設(株),10,盛岡市,団体
鈴木工材(株),10,一関市,団体
二戸ガス(株),10,二戸市,団体
ハッピー工業(株),10,山形市,団体
(社)福島県土地改良建設協会,10,福島市,団体
(株)日立ライフ,10,日立市,団体
(医)大和会西毛病院,10,富岡市,団体
兼六建設(株),10,金沢市,団体
(株)ダスキン北陸,10,野々市市,団体
(株)北都鉄工,10,白山市,団体
米沢電気工事(株),10,金沢市,団体
(株)グリーンアース産業,10,越前市,団体
田村水産,10,福井市,団体
(株)増田喜,10,福井市,団体
一般社団法人市川建築業協会,10,山梨県市川三郷町,団体
(社)岐阜県山林協会,10,岐阜市,団体
市川土木(株),10,静岡市,団体
静岡信用金庫,10,静岡市,団体
田子の浦埠頭(株),10,富士市,団体
(株)丸川,10,焼津市,団体
焼津信用金庫,10,焼津市,団体
大村証券(株),10,名古屋市,団体
東海興業(株),10,大府市,団体
名証取引参加者協会,10,名古屋市,団体
(医)仁心会宇治川病院,10,宇治市,団体
鳳保険サービス(株),10,大阪市,団体
近畿車輛(株),10,東大阪市,団体
山容起業(株),10,東大阪市,団体
(株)錢高組,10,大阪市,団体
(株)神鋼環境ソリューション,10,神戸市,団体
(医)山西会宝塚三田病院,10,三田市,団体
大倭殖産(株),10,奈良市,団体
八神トラスト(株),10,島根県飯南町,団体
コトブキ技研工業(株),10,呉市,団体
広島県遊技業(協),10,広島市,団体
(株)大塚製薬工場,10,鳴門市,団体
鎌長製衡(株),10,高松市,団体
日本乾溜工業(株),10,福岡市,団体
西九州倉庫(株),10,佐世保市,団体
平戸鉄工造船(株),10,平戸市,団体
雲海酒造(株),10,宮崎市,団体
全国中小企業政治協会,10,都・中央区,政治団体
福島県石油政治連盟,10,福島市,政治団体
福島県たばこ耕作者政治連盟,10,田村市,政治団体
栃木県中小企業政治協議会,10,宇都宮市,政治団体
一伸会,10,前橋市,政治団体
神奈川県石油政治連盟,10,横浜市,政治団体
富山県医師連盟,10,富山市,政治団体
富山県歯科医師連盟,10,富山市,政治団体
静岡県建設業政策推進協議会,10,静岡市,政治団体
静岡県歯科医師連盟,10,静岡市,政治団体
自由民主党徳島県みどりの会支部,10,徳島市,政治団体
佐賀県商工政治連盟,10,佐賀市,政治団体
(社)唐津建設業協会,9.9,唐津市,団体
祇園新地甲部組合,9.6,京都市,団体
大阪市信用金庫,9.6,大阪市,団体
渡部印刷(株),9.6,松江市,団体
大石産業(株),9.6,北九州市,団体
(株)三越伊勢丹,9,新宿区,団体
福島県生コンクリート工業組合,9,福島市,団体
千葉政治経済懇談会,9,千葉市,団体
(株)ソシア21,9,横浜市,団体
(株)太洋サービス,9,浜岡市,団体
前田建設(有),9,益田市,団体
岡山県歯科医師連盟,9,岡山市,政治団体
東邦亜鉛(株),8.4,都・中央区,団体
仙建工業(株),8.4,仙台市,団体
山形建設(株),8.4,山形市,団体
豊島(株),8.4,名古屋市,団体
(株)フセラシ,8.4,東大阪市,団体
(株)伊予鉄会館,8.4,松山市,団体
日之出水道機器(株),8.4,福岡市,団体
(株)東美,8.4,長崎市,団体
大分県タクシーチケット事業(協),8.4,大分市,団体
(社)杵島建設業協会,8.1,武雄市,団体
福島県建材・専門工事業(協),8,福島市,団体
磐田信用金庫,8,磐田市,団体
(株)藤原鐵工所,8,松江市,団体
(株)ミカサ,8,広島市,団体
北海道商工政治連盟,8,札幌市,政治団体
北海道林業政治連盟,8,札幌市,政治団体
(社)三島建設業協会,7.9,三島市,団体
(株)大石膏盛堂,7.5,鳥栖市,団体
野口建設(株),7.2,栗原市,団体
(株)バイタルネット,7.2,仙台市,団体
タカノ建設(株),7.2,富山市,団体
福井トヨタ自動車(株),7.2,福井市,団体
三重県自動車販売協会,7.2,津市,団体
芦森工業(株),7.2,大阪市,団体
永和信用金庫,7.2,大阪市,団体
オーエッチ工業(株),7.2,東大阪市,団体
武村土地(株),7.2,東大阪市,団体
共和水産(株),7.2,境港市,団体
(株)花のれん,7.2,鳥取市,団体
賀茂鶴酒造(株),7.2,東広島市,団体
福島県商工政治連盟,7.2,福島市,政治団体
日本看護連盟神奈川県支部,7.2,横浜市,政治団体
新潟県道路運送経営研究会,7.2,新潟市,政治団体
(社)藤津建設業協会,7.1,鹿島市,団体
(社)宮城県建設業協会,7,仙台市,団体
茨城倉庫(株),7,水戸市,団体
富士観光開発(株),7,山梨県富士河口湖町,団体
(株)イムラ封筒,7,大阪市,団体
(株)かわばた,7,鳥取県江府町,団体
リプター(株),7,徳島市,団体
(社)伊万里建設業協会,7,伊万里市,団体
若生工業(株),6.6,石巻市,団体
一般社団法人静岡建設業協会,6.6,静岡市,団体
(株)千葉測器,6.5,千葉市,団体
福島県不動産政治連盟,6.2,福島市,政治団体
(株)石井鐵工所,6,都・中央区,団体
どんべ土地建物(株),6,品川区,団体
全日本菓子協会,6,都・港区,団体
チェッカーキャブ無線(協),6,都・中央区,団体
東京新宿ベジフル(株),6,新宿区,団体
日鉄鉱業(株),6,千代田区,団体
(株)日の丸リムジン,6,文京区,団体
(株)ミツヤ送風機製作所,6,都・港区,団体
勇建設(株),6,札幌市,団体
岩倉建設(株),6,札幌市,団体
岩田地崎建設(株),6,札幌市,団体
(医)歓生会豊岡中央病院,6,旭川市,団体
(株)グランビスタホテル＆リゾート札幌パークホテル,6,札幌市,団体
(株)グランビスタホテル＆リゾート札幌パークホテル,6,札幌市,団体
(株)玄米酵素,6,札幌市,団体
札幌第一興産(株),6,札幌市,団体
(株)ＣｔｏＣグループ,6,旭川市,団体
チュウケイ(株),6,札幌市,団体
道路工業(株),6,札幌市,団体
中道リース(株),6,札幌市,団体
日本データサービス(株),6,札幌市,団体
(株)北海道観光物産興社,6,札幌市,団体
北海道郵便逓送(株),6,札幌市,団体
青森綜合警備保障(株),6,青森市,団体
青森トヨタ自動車(株),6,青森市,団体
東和電材(株),6,青森市,団体
(株)小田島,6,花巻市,団体
(株)かばら建設,6,遠野市,団体
林崎建設(株),6,岩手県野田村,団体
盛岡ガス燃料(株),6,盛岡市,団体
両磐酒造(株),6,一関市,団体
(株)秋元技術コンサルタンツ,6,仙台市,団体
(株)ＪＴＢ東北,6,仙台市,団体
(株)清月記,6,仙台市,団体
(株)橋本店,6,仙台市,団体
(株)ウンノハウス,6,山形市,団体
国井建設(株),6,寒河江市,団体
黒澤建設工業(株),6,山形市,団体
(株)ジョイン,6,山形市,団体
第一貨物(株),6,山形市,団体
トヨタカローラ山形(株),6,山形市,団体
(株)本間利雄建設事務所,6,山形市,団体
(株)ムラヤマ,6,山形市,団体
山新観光(株),6,山形市,団体
内池醸造(株),6,福島市,団体
川名建設工業(株),6,本宮市,団体
サンヨー缶詰(株),6,福島市,団体
福島県管工事協同組合連合会,6,福島市,団体
福島県建設大工工事業協会,6,郡山市,団体
福島県建築設計(協),6,福島県石川町,団体
福島県湾港空港建設協会,6,いわき市,団体
(社)福島県採石業協会,6,福島市,団体
福島県鉄筋業(協),6,郡山市,団体
福島県鉄構工業組合,6,福島市,団体
福島県法面保護協会,6,会津若松市,団体
福島県配電盤工業会,6,郡山市,団体
福島トヨタ自動車(株),6,福島市,団体
茨城トヨタ自動車(株),6,水戸市,団体
栃木日産自動車販売(株),6,宇都宮市,団体
エスビック(株),6,高崎市,団体
群馬県建設事業(協),6,前橋市,団体
コンピュートロン(株),6,前橋市,団体
ＧＮホールディングス(株),6,前橋市,団体
上越印刷工業(株),6,前橋市,団体
田中生コン(株),6,群馬県玉村町,団体
富士食品工業(株),6,群馬県板倉町,団体
青木信用金庫,6,川口市,団体
川口信用金庫,6,川口市,団体
旭建設(株),6,千葉市,団体
(株)川久,6,山武市,団体
芝工業(株),6,千葉市,団体
白鳥製薬(株),6,習志野市,団体
千葉県経済同友会,6,千葉市,団体
(社)千葉県建設業協会,6,千葉市,団体
千葉県食品流通センター(株),6,松戸市,団体
千葉トヨペット(株),6,千葉市,団体
利根コカ・コーラボトリング(株),6,野田市,団体
トヨタカローラ千葉(株),6,千葉市,団体
ユアサ・フナショク(株),6,船橋市,団体
(宗)寒川神社,6,神奈川県寒川町,団体
馬淵建設(株),6,横浜市,団体
横浜トヨペット(株),6,横浜市,団体
(株)大阪屋,6,新潟市,団体
共栄建設工業(株),6,佐渡市,団体
(社)新潟県砂利砕石協会,6,新潟市,団体
(株)廣瀬,6,新潟市,団体
藤田金属(株),6,新潟市,団体
隆成建設(株),6,新潟市,団体
(株)アイザック,6,魚津市,団体
朝日建設(株),6,富山市,団体
カナヤママシナリー(株),6,黒部市,団体
サクラバックス(株),6,富山市,団体
高尾建設(株),6,富山市,団体
田中精密工業(株),6,富山市,団体
(株)富山クボタ,6,高岡市,団体
富山電気ビルディング(株),6,富山市,団体
富山土石協業組合,6,富山市,団体
北陸コカ・コーラボトリング(株),6,高岡市,団体
(株)四方組,6,射水市,団体
米原商事(株),6,砺波市,団体
(株)高志観光バス,6,福井市,団体
坂川建設(株),6,福井市,団体
(株)関組,6,越前市,団体
(株)松田(幸)組,6,福井市,団体
協和産業(株),6,甲府市,団体
山梨通運(株),6,山梨市,団体
(社)長野県経営者協会,6,長野市,団体
掛川信用金庫本部,6,掛川市,団体
(株)三基開発,6,浜松市,団体
いちい信用金庫,6,一宮市,団体
岡崎信用金庫,6,岡崎市,団体
(株)山田商会,6,名古屋市,団体
長島観光開発(株),6,桑名市,団体
廣瀬精工(株),6,伊勢市,団体
(株)梅沢酵素,6,大津市,団体
滋賀運送(株),6,甲賀市,団体
(株)南洋軒,6,草津市,団体
京都青果合同(株),6,京都市,団体
京華産業(株),6,京都市,団体
(株)最上インクス,6,京都市,団体
(株)たけびし,6,京都市,団体
東邦電気産業(株),6,京都市,団体
山科電気工事(株),6,京都市,団体
アルスコーポレーション(株),6,堺市,団体
栗井鋼商事(株),6,大阪市,団体
(株)オーエム製作所,6,大阪市,団体
大阪精工(株),6,東大阪市,団体
大阪製鋲(株),6,東大阪市,団体
大阪トヨタ自動車(株),6,大阪市,団体
(株)扇谷,6,大阪市,団体
ＯＵＧホールディングス(株),6,大阪市,団体
清田軌道工業(株),6,大阪市,団体
近鉄エンジニアリング(株),6,大阪市,団体
栗原工業(株),6,大阪市,団体
山水色素工業(株),6,東大阪市,団体
大福信用金庫,6,大阪市,団体
(株)椿本チエイン,6,大阪市,団体
日本ボデーパーツ工業(株),6,大阪市,団体
菱井工業(株),6,東大阪市,団体
森田化学工業(株),6,大阪市,団体
(株)安井建築設計事務所,6,大阪市,団体
(株)米丸電機製作所,6,大阪市,団体
淡路信用金庫,6,洲本市,団体
グローリー(株),6,姫路市,団体
トヨタカローラ姫路(株),6,姫路市,団体
トヨタ部品兵庫共販(株),6,神戸市,団体
日本香料薬品(株),6,神戸市,団体
ネッツトヨタゾナ神戸(株),6,神戸市,団体
(株)アオキ建設,6,倉吉市,団体
吾妻商事(有),6,鳥取県岩美町,団体
(有)足立組,6,境港市,団体
(株)伊藤建設,6,鳥取県琴浦町,団体
(株)いない,6,倉吉市,団体
(株)稲田組,6,鳥取県日野町,団体
(有)今松工務店,6,鳥取県日南町,団体
馬野建設(株),6,鳥取県琴浦町,団体
(有)大柄組,6,鳥取県日南町,団体
鵬技術コンサルタント(株),6,倉吉市,団体
(有)共栄組,6,鳥取県北栄町,団体
(協)山陰商工信用,6,鳥取市,団体
晃進建設(有),6,鳥取県北栄町,団体
(株)越河,6,米子市,団体
(株)米吾,6,米子市,団体
(株)サンマート,6,鳥取市,団体
塩谷エンタープライズ(株),6,米子市,団体
(株)大協組,6,米子市,団体
ダイニチ技研(株),6,鳥取県大山町,団体
中央印刷(株),6,鳥取市,団体
中部舗装(株),6,鳥取県北栄町,団体
東亜青果(株),6,米子市,団体
東亜土木(株),6,倉吉市,団体
(株)鳥取大丸,6,鳥取市,団体
(株)戸信,6,鳥取市,団体
(有)長石建設,6,倉吉市,団体
(有)中信建設,6,鳥取市,団体
日南振興(株),6,鳥取県日南町,団体
日本海信販(株),6,鳥取市,団体
日ノ丸観光(株),6,鳥取市,団体
(有)福岡組,6,鳥取県日南町,団体
福上工業(株),6,鳥取県岩美町,団体
(株)北和,6,鳥取県北栄町,団体
(有)みどり建設,6,米子市,団体
(有)都田組,6,境港市,団体
(有)向井組,6,倉吉市,団体
(有)山本おたふく堂,6,鳥取県琴浦町,団体
(株)八幡建設,6,鳥取県湯梨浜町,団体
米子信用金庫,6,米子市,団体
テクノ工業(株),6,松江市,団体
東幸建設(株),6,大田市,団体
松江石油(株),6,松江市,団体
和幸(株),6,松江市,団体
笠岡通運(株),6,笠岡市,団体
(株)カネソ22,6,笠岡市,団体
シャープタカヤ電子工業(株),6,岡山県里庄町,団体
関藤商店,6,笠岡市,団体
タカヤ(株),6,井原市,団体
(株)アスティ,6,広島市,団体
(株)アンデルセン・パン生活文化研究所,6,広島市,団体
池田糖化工業(株),6,福山市,団体
(株)ウッドワン,6,廿日市市,団体
(株)天野石油店,6,広島市,団体
(株)勝村商店,6,三原市,団体
塩田工業(株),6,広島市,団体
デリカウイング(株),6,廿日市市,団体
(株)東洋シート,6,広島県海田町,団体
西川ゴム工業(株),6,広島市,団体
広島ガスメイト(株),6,広島市,団体
(社)広島県タクシー協会,6,広島市,団体
広島交通(株),6,広島市,団体
広島バス(株),6,広島市,団体
広電不動産(株),6,広島市,団体
(株)福屋,6,広島市,団体
福山スチールセンター(株),6,福山市,団体
萩森興産(株),6,宇部市,団体
井上建設(株),6,鳴門市,団体
徳島トヨタ自動車(株),6,徳島市,団体
豊益海漕(株),6,徳島市,団体
アオイ電子(株),6,高松市,団体
(株)穴吹建設,6,高松市,団体
(株)綾歌生コンクリート工業所,6,丸亀市,団体
(株)カナック,6,高松市,団体
唐渡生コン(株),6,高松市,団体
(有)ＫＹＫプランニング,6,高松市,団体
小竹興業(株),6,高松市,団体
(株)サンキ,6,高松市,団体
三喜工事(株),6,高松市,団体
三和工業(株),6,善通寺市,団体
四国段ボール(株),6,坂出市,団体
四国フェリー(株),6,高松市,団体
(医)清和会清水病院,6,観音寺市,団体
大協土木(株),6,高松市,団体
大豊産業(株),6,高松市,団体
(株)高岸工務店,6,高松市,団体
高松商運(株),6,高松市,団体
谷口建設興業(株),6,高松市,団体
田村ボーリング(株),6,高松市,団体
多和コンクリート(株),6,さぬき市,団体
辻村建設(株),6,善通寺市,団体
西野金陵(株),6,高松市,団体
(株)日栄建設,6,高松市,団体
日新タクシー(株),6,高松市,団体
日東河川工業(株),6,高松市,団体
三豊運送(株),6,観音寺市,団体
牟禮印刷(株),6,高松市,団体
(株)クシベウィンチック,6,新居浜市,団体
(株)野間工務店,6,今治市,団体
(株)八木酒造部,6,今治市,団体
(株)生田組,6,高知市,団体
高知信用金庫,6,高知市,団体
四国開発(株),6,香南市,団体
杉本・宮田建設(株),6,高知市,団体
大旺新洋(株),6,高知市,団体
(株)轟組,6,高知市,団体
ミタニ建設工業(株),6,高知市,団体
みたに産業(株),6,高知市,団体
麻生商事(株),6,福岡市,団体
岩崎建設(株),6,福岡市,団体
貝島化学工業(株),6,福岡市,団体
三興バルブ継手(株),6,福岡市,団体
(医)天神会,6,久留米市,団体
西日本自動車(株),6,福岡市,団体
松山建設(株),6,福岡県築上町,団体
(株)唐津魚市場,6,唐津市,団体
佐賀宇部コンクリート工業(株),6,佐賀市,団体
佐賀県遊技業(協),6,佐賀市,団体
西九州トヨタ自動車(株),6,佐賀市,団体
富士建設(株),6,佐賀県白石町,団体
(株)馬渡商会,6,武雄市,団体
宮島醤油(株),6,唐津市,団体
大和酒造(株),6,佐賀市,団体
(株)有明商事,6,諫早市,団体
扇精光(株),6,長崎市,団体
後藤運輸(株),6,長崎市,団体
タイヘイ(株),6,長崎市,団体
太洋技研(株),6,長崎市,団体
(株)田浦組,6,長崎市,団体
宅島建設(株),6,雲仙市,団体
(株)ホテルニュー長崎,6,長崎市,団体
(株)メモリード,6,長崎県長与町,団体
(社)熊本県法面保護協会,6,熊本市,団体
(有)球磨衛生設備管理公社,6,熊本県多良木町,団体
(社)熊本県建設業協会,6,熊本市,団体
(社)熊本県建設業協会（舗装部会）,6,熊本市,団体
熊本県砕石業協同組合連合会,6,熊本市,団体
熊本県内陸砂利工業組合,6,熊本市,団体
(株)熊本ホテルキャッスル,6,熊本市,団体
(株)小竹組,6,熊本市,団体
人吉衛生設備管理(有),6,人吉市,団体
陸上貨物運送事業労働災害防止協会,6,熊本市,団体
臼杵運送(株),6,臼杵市,団体
(社)大分県建設業協会,6,豊後高田市,団体
大分日産自動車(株),6,大分市,団体
(株)オーシー,6,大分市,団体
鬼塚電気工事(株),6,大分市,団体
西日本土木(株),6,豊後高田市,団体
フンドーキン醤油(株),6,臼杵市,団体
北海道中小企業団体政治連盟,6,札幌市,政治団体
栃木県設備業政治協議会,6,宇都宮市,政治団体
栃木県舗装協会政治連盟,6,宇都宮市,政治団体
富山県トラック事業政治連盟,6,富山市,政治団体
富山県薬業政治連盟,6,富山市,政治団体
山梨県薬剤師連盟,6,甲府市,政治団体
静岡県トラック運送事業経営者連盟,6,静岡市,政治団体
鳥取県医師連盟,6,鳥取市,政治団体
鳥取県歯科医師政治連盟,6,鳥取市,政治団体
鳥取県薬剤師連盟,6,鳥取市,政治団体
岡山県清酒産業振興会,6,岡山市,政治団体
自由民主党広島県柔道接骨師連盟支部,6,広島市,政治団体
自由民主党広島県薬剤師連盟,6,広島市,政治団体
香川県医師連盟,6,高松市,政治団体
古川康後援会,6,佐賀市,政治団体
熊本県トラック協会政治連盟,6,熊本市,政治団体
(社)大分県薬剤師連盟,6,大分市,政治団体
(社)小城建設業協会,5.9,小城市,団体
浜松地区建設事業(協),5.5,浜岡市,団体
真生興業(株),5.4,横浜市,団体
(株)翔薬,5.4,福岡市,団体
(株)筑豊製作所,5.4,福岡県新宮町,団体
出田実業(株),5.4,熊本市,団体
西政会,5.4,都・港区,政治団体
